"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"redditi01",2007,"Tim Redding",31,"Maj-NL","New York,Washington",49,97,76,2,10,9,1,0,0,3,5,0,5,23,0,16,0,1,0,0,0.132,0.185,0.145,0.33
"kershcl01",2007,"Clayton Kershaw",21,"Maj-NL","Los Angeles",49,97,77,3,7,7,0,0,0,2,3,0,3,29,0,17,0,1,0,0,0.091,0.125,0.091,0.216
"moehlbr01",2007,"Brian Moehler",37,"Maj-NL","Houston",50,97,86,1,2,1,1,0,0,0,5,0,5,45,1,5,0,1,0,0,0.023,0.087,0.035,0.122
"valdewi01",2007,"Wilson Valdez",31,"Maj-NL","New York",36,95,86,11,22,17,3,2,0,7,8,0,8,10,1,0,0,6,0,1,0.256,0.326,0.337,0.664
"olsensc01",2007,"Scott Olsen",25,"Maj-NL","Florida,Washington",44,95,77,2,10,10,0,0,0,4,6,0,6,35,0,12,0,0,0,0,0.13,0.193,0.13,0.323
"vazquja01",2007,"Javier Vazquez",32,"Maj-AL,Maj-NL","Atlanta,Chicago",38,93,70,6,12,9,3,0,0,3,3,0,3,15,0,20,0,0,0,0,0.171,0.206,0.214,0.42
"bococbr01",2007,"Brian Bocock",23,"Maj-NL","San Francisco",30,93,77,4,11,10,1,0,0,2,12,0,12,29,0,4,0,2,4,2,0.143,0.258,0.156,0.414
"hernadi01",2007,"Diory Hernandez",25,"Maj-NL","Atlanta",33,93,85,6,12,8,3,0,1,6,6,3,3,22,0,2,0,4,0,1,0.141,0.198,0.212,0.41
"blantjo01",2007,"Joe Blanton",28,"Maj-AL,Maj-NL","Oakland,Philadelphia",43,93,72,4,8,8,0,0,0,2,4,0,4,32,1,15,1,0,0,0,0.111,0.167,0.111,0.278
"bernaro01",2007,"Roger Bernadina",25,"Maj-NL","Washington",29,91,80,11,17,14,2,1,0,2,10,0,10,22,0,1,0,3,5,2,0.213,0.3,0.263,0.563
"perezol01",2007,"oliver Perez",27,"Maj-NL","New York",43,91,78,3,12,11,1,0,0,3,5,0,5,30,0,8,0,0,1,0,0.154,0.205,0.167,0.372
"myersbr01",2007,"Brett Myers",28,"Maj-NL","Philadelphia",39,91,76,5,8,6,2,0,0,1,5,0,5,23,0,10,0,1,0,0,0.105,0.161,0.132,0.292
"woodwch01",2007,"Chris Woodward",33,"Maj-AL","Boston,Seattle",29,90,79,7,17,16,1,0,0,5,7,0,7,19,2,1,1,1,1,0,0.215,0.292,0.228,0.52
"desmoia01",2007,"Ian Desmond",23,"Maj-NL","Washington",21,89,82,9,23,10,7,2,4,12,5,0,5,14,0,1,1,2,1,0,0.281,0.318,0.561,0.879
"brousbe01",2007,"Ben Broussard",31,"Maj-AL","Texas",26,89,82,8,13,10,0,0,3,8,5,1,4,20,2,0,0,2,0,0,0.159,0.225,0.268,0.493
"hernali01",2007,"Livan Hernandez",34,"Maj-AL,Maj-NL","Colorado,Minnesota,New York,Washington",39,89,73,2,13,11,2,0,0,2,2,0,2,7,0,14,0,5,0,0,0.178,0.2,0.206,0.406
"mazalu01",2007,"Luis Maza",28,"Maj-NL","Los Angeles",34,88,79,7,18,16,1,0,1,4,5,0,5,11,1,3,0,5,0,0,0.228,0.282,0.279,0.561
"johnsra05",2007,"Randy Johnson",45,"Maj-NL","Arizona,San Francisco",43,88,76,3,9,8,1,0,0,5,5,0,5,42,0,7,0,0,0,0,0.118,0.173,0.132,0.304
"volqued01",2007,"Edinson Volquez",25,"Maj-NL","Cincinnati",38,88,77,3,7,7,0,0,0,1,0,0,0,39,0,11,0,0,0,0,0.091,0.091,0.091,0.182
"maysoed01",2007,"Edwin Maysonet",27,"Maj-NL","Houston",42,86,76,9,21,18,2,0,1,7,5,0,5,21,0,4,1,1,0,0,0.276,0.317,0.342,0.659
"peavyja01",2007,"Jake Peavy",28,"Maj-NL","San Diego",40,86,72,6,15,13,2,0,0,2,4,0,4,16,0,9,1,3,0,1,0.208,0.247,0.236,0.483
"mainejo01",2007,"John Maine",28,"Maj-NL","New York",42,86,73,3,9,9,0,0,0,5,6,0,6,34,0,7,0,0,0,0,0.123,0.19,0.123,0.313
"phillan01",2007,"Andy Phillips",31,"Maj-NL","Cincinnati,New York",55,85,78,12,18,12,3,0,3,10,6,0,6,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679
"snellia01",2007,"Ian Snell",27,"Maj-NL","Pittsburgh",45,84,71,2,10,9,1,0,0,2,2,0,2,28,0,11,0,2,0,0,0.141,0.164,0.155,0.319
"webbbr01",2007,"Brandon Webb",30,"Maj-NL","Arizona",34,83,69,2,10,6,4,0,0,11,1,0,1,31,0,13,0,0,0,0,0.145,0.157,0.203,0.36
"sardida01",2007,"Dane Sardinha",30,"Maj-AL","Detroit",27,83,75,3,10,8,1,1,0,6,4,0,4,27,0,2,2,2,0,0,0.133,0.173,0.173,0.346
"volstch01",2007,"Chris Volstad",22,"Maj-NL","Florida",41,82,73,7,9,6,3,0,0,3,1,0,1,37,0,8,0,2,0,0,0.123,0.135,0.164,0.3
"ruggiju01",2007,"Justin Ruggiano",26,"Maj-AL","Tampa Bay",35,81,76,9,15,9,4,0,2,7,4,0,4,27,1,0,0,2,2,0,0.197,0.247,0.329,0.576
"ryandu01",2007,"Dusty Ryan",24,"Maj-AL","Detroit",25,80,70,7,18,13,3,0,2,11,9,0,9,25,0,0,1,2,0,1,0.257,0.338,0.386,0.723
"duncash01",2007,"Shelley Duncan",29,"Maj-AL","New York",33,80,72,8,13,9,3,0,1,7,7,0,7,18,0,0,1,2,0,0,0.181,0.25,0.264,0.514
"ensbemo01",2007,"Morgan Ensberg",32,"Maj-AL","New York",27,80,74,6,15,14,0,0,1,4,6,0,6,22,0,0,0,1,0,1,0.203,0.263,0.243,0.506
"shealry01",2007,"Ryan Shealy",28,"Maj-AL","Kansas City",20,79,73,12,22,14,1,0,7,20,5,0,5,19,1,0,0,2,0,0,0.301,0.354,0.603,0.957
"harderi01",2007,"Rich Harden",27,"Maj-AL,Maj-NL","Chicago,Oakland",39,79,70,4,11,10,1,0,0,1,1,0,1,28,0,8,0,1,0,0,0.157,0.169,0.171,0.34
"garlajo01",2007,"Jon Garland",29,"Maj-AL,Maj-NL","Arizona,Los Angeles",32,78,72,3,6,6,0,0,0,2,2,0,2,34,1,3,0,0,0,0,0.083,0.12,0.083,0.203
"conrabr01",2007,"Brooks Conrad",29,"Maj-AL,Maj-NL","Atlanta,Oakland",36,77,73,7,14,8,2,2,2,10,3,1,2,23,1,0,0,2,0,0,0.192,0.234,0.356,0.59
"tatumcr01",2007,"Craig Tatum",26,"Maj-NL","Cincinnati",25,77,68,3,11,9,1,0,1,6,7,1,6,10,1,1,0,0,0,0,0.162,0.25,0.221,0.471
"marsolo01",2007,"Lou Marson",23,"Maj-AL,Maj-NL","Cleveland,Philadelphia",21,76,65,11,17,9,7,0,1,6,10,0,10,23,0,0,1,3,0,0,0.262,0.355,0.415,0.771
"fioreje01",2007,"Jeff Fiorentino",26,"Maj-AL","Baltimore,Oakland",26,76,65,8,19,18,1,0,0,9,8,0,8,16,0,1,2,1,2,0,0.292,0.36,0.308,0.668
"suttodr01",2007,"Drew Sutton",26,"Maj-NL","Cincinnati",41,76,66,10,14,8,4,1,1,9,7,0,7,20,1,2,0,1,0,2,0.212,0.297,0.349,0.646
"scherma01",2007,"Max Scherzer",24,"Maj-NL","Arizona",40,76,66,5,12,10,2,0,0,3,4,0,4,21,0,6,0,1,0,0,0.182,0.229,0.212,0.441
"hulettu01",2007,"Tug Hulett",26,"Maj-AL","Kansas City,Seattle",45,75,67,6,13,11,1,0,1,3,6,0,6,23,1,1,0,3,0,0,0.194,0.27,0.254,0.524
"gallayo01",2007,"Yovani Gallardo",23,"Maj-NL","Milwaukee",33,75,67,6,11,6,3,0,2,8,2,0,2,24,0,5,1,1,0,0,0.164,0.186,0.299,0.484
"carpech01",2007,"Chris Carpenter",34,"Maj-NL","St. Louis",29,74,68,3,11,7,3,0,1,7,2,0,2,16,1,3,0,1,0,0,0.162,0.197,0.25,0.447
"sheetbe01",2007,"Ben Sheets",29,"Maj-NL","Milwaukee",29,74,67,2,5,3,2,0,0,5,2,0,2,24,0,5,0,0,0,0,0.075,0.101,0.105,0.206
"denorch01",2007,"Chris Denorfia",28,"Maj-AL","Oakland",29,73,64,11,18,14,3,0,1,10,6,0,6,16,1,2,0,3,2,0,0.281,0.352,0.375,0.727
"oeltjtr01",2007,"Trent Oeltjen",26,"Maj-NL","Arizona",24,73,70,11,17,9,4,1,3,4,1,0,1,13,0,1,1,0,3,1,0.243,0.25,0.457,0.707
"ortmeda01",2007,"Daniel Ortmeier",27,"Maj-NL","San Francisco",36,73,64,4,14,8,6,0,0,5,7,1,6,18,2,0,0,1,2,2,0.219,0.315,0.313,0.628
"avilaal01",2007,"Alex Avila",22,"Maj-AL","Detroit",26,72,61,9,17,8,4,0,5,14,10,0,10,18,0,0,1,0,0,0,0.279,0.375,0.59,0.965
"tuiasma01",2007,"Matt Tuiasosopo",23,"Maj-AL","Seattle",21,72,66,3,12,7,3,1,1,4,4,0,4,21,1,0,1,0,0,0,0.182,0.236,0.303,0.539
"sammocl01",2007,"Clint Sammons",26,"Maj-NL","Atlanta",22,71,65,3,10,9,0,0,1,4,6,0,6,15,0,0,0,2,0,0,0.154,0.225,0.2,0.425
"ohlenro01",2007,"Ross Ohlendorf",26,"Maj-AL,Maj-NL","New York,Pittsburgh",33,71,66,1,4,4,0,0,0,0,1,0,1,25,0,4,0,3,0,0,0.061,0.075,0.061,0.135
"hamptmi01",2007,"Mike Hampton",36,"Maj-NL","Atlanta,Houston",33,70,61,9,17,13,3,0,1,11,4,0,4,19,0,4,1,0,0,0,0.279,0.318,0.377,0.695
"huberju01",2007,"Justin Huber",26,"Maj-AL,Maj-NL","Minnesota,San Diego",32,69,63,5,16,11,3,0,2,8,3,0,3,19,2,1,0,1,0,0,0.254,0.309,0.397,0.706
"ryalru01",2007,"Rusty Ryal",26,"Maj-NL","Arizona",30,68,59,11,16,5,6,2,3,9,6,1,5,21,2,0,1,0,0,0,0.271,0.353,0.593,0.946
"kendrky01",2007,"Kyle Kendrick",24,"Maj-NL","Philadelphia",33,68,58,3,7,6,1,0,0,2,3,0,3,29,0,7,0,0,0,0,0.121,0.164,0.138,0.302
"morsemi01",2007,"Mike Morse",27,"Maj-AL,Maj-NL","Seattle,Washington",33,66,61,4,15,8,4,0,3,10,4,0,4,20,1,0,0,1,0,0,0.246,0.303,0.459,0.762
"herrejo03",2007,"Jonathan Herrera",23,"Maj-NL","Colorado",26,66,61,5,14,12,1,1,0,3,4,0,4,10,0,1,0,0,1,1,0.23,0.277,0.279,0.556
"carpmi01",2007,"Mike Carp",23,"Maj-AL","Seattle",21,65,54,7,17,12,3,1,1,5,8,0,8,10,2,0,1,1,0,0,0.315,0.415,0.463,0.878
"antonma01",2007,"Matt Antonelli",23,"Maj-NL","San Diego",20,65,57,6,11,8,2,0,1,3,5,1,4,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573
"hudsoti01",2007,"Tim Hudson",33,"Maj-NL","Atlanta",27,64,53,4,10,8,1,0,1,4,3,0,3,15,0,8,0,0,0,0,0.189,0.232,0.264,0.496
"bankswe01",2007,"Wes Bankston",24,"Maj-AL","Oakland",16,63,59,4,12,8,3,0,1,4,2,0,2,15,1,0,1,0,0,0,0.203,0.238,0.305,0.543
"mackoro01",2007,"Rob Mackowiak",32,"Maj-NL","Washington",35,63,53,7,7,5,1,0,1,4,8,0,8,17,1,0,1,1,0,0,0.132,0.254,0.208,0.462
"kellydo01",2007,"Don Kelly",29,"Maj-AL","Detroit",25,62,56,8,14,10,3,1,0,3,4,0,4,10,1,1,0,0,1,0,0.25,0.312,0.339,0.651
"reddijo01",2007,"Josh Reddick",22,"Maj-AL","Boston",26,62,59,5,10,4,4,0,2,4,2,0,2,17,1,0,0,0,0,0,0.17,0.21,0.339,0.549
"martira03",2007,"Ramon Martinez",36,"Maj-NL","New York",19,62,58,1,11,6,5,0,0,7,3,0,3,12,0,0,1,2,1,0,0.19,0.226,0.276,0.502
"youngch03",2007,"Chris Young",30,"Maj-NL","San Diego",30,62,51,5,9,7,1,0,1,4,3,0,3,18,0,7,1,3,0,0,0.177,0.218,0.255,0.473
"martipe02",2007,"Pedro Martinez",37,"Maj-NL","New York,Philadelphia",28,62,53,3,7,6,1,0,0,5,1,0,1,21,0,8,0,0,0,0,0.132,0.148,0.151,0.299
"maddugr01",2007,"Greg Maddux",42,"Maj-NL","Los Angeles,San Diego",33,62,55,1,6,6,0,0,0,3,1,0,1,15,0,6,0,1,1,0,0.109,0.125,0.109,0.234
"metcatr01",2007,"Travis Metcalf",25,"Maj-AL","Texas",21,61,56,11,13,5,2,0,6,14,3,0,3,12,1,0,1,2,0,0,0.232,0.279,0.589,0.868
"casanra01",2007,"Raul Casanova",35,"Maj-NL","New York",20,61,55,5,15,12,2,0,1,6,6,0,6,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708
"younger03",2007,"Eric Young Jr.",24,"Maj-NL","Colorado",30,61,57,7,14,12,1,0,1,1,4,0,4,12,0,0,0,1,4,4,0.246,0.295,0.316,0.611
"hattesc01",2007,"Scott Hatteberg",38,"Maj-NL","Cincinnati",34,61,52,3,9,6,3,0,0,7,7,0,7,7,0,0,2,0,0,1,0.173,0.262,0.231,0.493
"wellsra01",2007,"Randy Wells",26,"Maj-NL","Chicago",26,61,47,5,9,6,3,0,0,2,2,0,2,7,0,12,0,1,0,0,0.192,0.225,0.255,0.48
"abercre01",2007,"Reggie Abercrombie",27,"Maj-NL","Houston",32,60,55,10,17,10,5,0,2,5,1,0,1,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848
"maybejo02",2007,"John Mayberry",25,"Maj-NL","Philadelphia",33,60,57,8,12,5,3,0,4,8,2,0,2,23,1,0,0,2,0,0,0.211,0.25,0.474,0.724
"downsma01",2007,"Matt Downs",25,"Maj-NL","San Francisco",17,60,53,6,9,6,2,0,1,2,6,1,5,13,0,0,1,2,1,0,0.17,0.25,0.264,0.514
"toregwy01",2007,"Wyatt Toregas",26,"Maj-AL","Cleveland",17,60,51,1,9,8,1,0,0,6,6,0,6,12,1,0,2,1,0,0,0.177,0.267,0.196,0.463
"cruzjo02",2007,"Jose Cruz",34,"Maj-NL","Houston",38,60,49,6,6,5,1,0,0,1,11,0,11,9,0,0,0,0,0,0,0.122,0.283,0.143,0.426
"hammeja01",2007,"Jason Hammel",26,"Maj-NL","Colorado",27,60,55,1,6,5,1,0,0,0,2,0,2,25,0,3,0,2,0,0,0.109,0.14,0.127,0.268
"happja01",2007,"J.A. Happ",26,"Maj-NL","Philadelphia",27,60,50,2,4,3,1,0,0,1,1,0,1,19,0,9,0,0,0,0,0.08,0.098,0.1,0.198
"tholejo01",2007,"Josh Thole",22,"Maj-NL","New York",17,59,53,2,17,14,2,1,0,9,4,0,4,5,0,0,2,1,1,0,0.321,0.356,0.396,0.752
"backebr01",2007,"Brandon Backe",31,"Maj-NL","Houston",29,58,48,8,13,9,2,0,2,3,4,0,4,19,1,5,0,0,0,0,0.271,0.34,0.438,0.777
"hoppeno01",2007,"Norris Hopper",29,"Maj-NL","Cincinnati",23,58,50,3,10,10,0,0,0,1,5,0,5,6,1,2,0,0,1,0,0.2,0.286,0.2,0.486
"millean01",2007,"Andrew Miller",24,"Maj-NL","Florida",30,58,54,1,4,4,0,0,0,3,0,0,0,24,0,4,0,0,0,0,0.074,0.074,0.074,0.148
"sabatc.01",2007,"CC Sabathia",28,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York",19,57,55,5,13,9,2,0,2,8,0,0,0,13,0,2,0,4,0,0,0.236,0.236,0.382,0.618
"phillpa01",2007,"Paul Phillips",32,"Maj-AL,Maj-NL","Chicago,Colorado",18,56,47,5,14,11,2,0,1,9,7,1,6,4,0,1,1,0,0,0,0.298,0.382,0.404,0.786
"ramirma03",2007,"Max Ramirez",23,"Maj-AL","Texas",16,56,47,8,10,7,1,0,2,9,6,0,6,16,3,0,0,0,0,0,0.213,0.339,0.362,0.701
"petitgr01",2007,"Gregorio Petit",24,"Maj-AL","Oakland",20,56,54,6,15,12,3,0,0,1,2,0,2,15,0,0,0,2,0,0,0.278,0.304,0.333,0.637
"perezod01",2007,"Odalis Perez",30,"Maj-NL","Washington",28,56,53,4,8,6,2,0,0,2,0,0,0,12,0,3,0,0,0,0,0.151,0.151,0.189,0.34
"frandke01",2007,"Kevin Frandsen",27,"Maj-NL","San Francisco",23,55,51,3,7,5,2,0,0,1,3,0,3,4,1,0,0,2,0,0,0.137,0.2,0.177,0.377
"estrajo01",2007,"Johnny Estrada",32,"Maj-NL","Washington",23,55,53,0,9,9,0,0,0,4,1,0,1,4,1,0,0,0,0,0,0.17,0.2,0.17,0.37
"smithja05",2007,"Jason Smith",31,"Maj-AL,Maj-NL","Houston,Kansas City",42,55,53,7,6,4,2,0,0,2,0,0,0,21,0,1,1,1,0,1,0.113,0.111,0.151,0.262
"baileho02",2007,"Homer Bailey",23,"Maj-NL","Cincinnati",28,55,48,0,4,3,1,0,0,2,0,0,0,22,0,7,0,2,0,0,0.083,0.083,0.104,0.188
"aloumo01",2007,"Moises Alou",41,"Maj-NL","New York",15,54,49,4,17,15,2,0,0,9,2,0,2,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777
"fasansa01",2007,"Sal Fasano",36,"Maj-AL","Cleveland",14,54,46,5,12,8,4,0,0,6,3,0,3,17,3,1,1,1,0,0,0.261,0.34,0.348,0.687
"cancero01",2007,"Robinson Cancel",33,"Maj-NL","New York",27,54,50,5,12,9,2,0,1,5,3,0,3,6,0,1,0,0,1,2,0.24,0.283,0.34,0.623
"ardoida01",2007,"Danny Ardoin",33,"Maj-NL","Los Angeles",19,54,51,3,12,10,1,0,1,4,2,0,2,10,1,0,0,2,1,0,0.235,0.278,0.314,0.592
"barfijo02",2007,"Josh Barfield",26,"Maj-AL","Cleveland",28,53,53,8,14,12,2,0,0,4,0,0,0,17,0,0,0,0,0,0,0.264,0.264,0.302,0.566
"rohliry01",2007,"Ryan Rohlinger",25,"Maj-NL","San Francisco",28,53,51,2,6,3,2,1,0,6,2,0,2,14,0,0,0,3,0,1,0.118,0.151,0.196,0.347
"pennybr01",2007,"Brad Penny",31,"Maj-AL,Maj-NL","Boston,Los Angeles,San Francisco",24,53,45,2,7,7,0,0,0,2,0,0,0,13,0,8,0,0,0,0,0.156,0.156,0.156,0.311
"mortoch02",2007,"Charlie Morton",25,"Maj-NL","Atlanta,Pittsburgh",27,53,48,1,5,4,1,0,0,1,0,0,0,24,0,5,0,0,0,1,0.104,0.104,0.125,0.229
"katama01",2007,"Matt Kata",31,"Maj-NL","Houston",39,52,50,2,10,9,1,0,0,5,0,0,0,5,1,0,1,3,1,0,0.2,0.212,0.22,0.432
"gorzeto01",2007,"Tom Gorzelanny",26,"Maj-NL","Chicago,Pittsburgh",26,52,42,2,5,5,0,0,0,5,3,0,3,17,0,7,0,1,0,0,0.119,0.178,0.119,0.297
"campijo01",2007,"Jorge Campillo",29,"Maj-NL","Atlanta",27,51,45,4,8,7,1,0,0,2,1,0,1,16,0,5,0,0,0,0,0.178,0.196,0.2,0.396
"sanchan01",2007,"Anibal Sanchez",25,"Maj-NL","Florida",26,50,40,0,0,0,0,0,0,0,4,0,4,15,0,6,0,0,0,0,0,0.091,0,0.091
"francje01",2007,"Jeff Francis",27,"Maj-NL","Colorado",22,49,39,1,5,4,1,0,0,1,0,0,0,11,0,10,0,0,0,0,0.128,0.128,0.154,0.282
"kawakke01",2007,"Kenshin Kawakami",34,"Maj-NL","Atlanta",26,49,41,0,4,4,0,0,0,0,3,0,3,13,0,5,0,0,0,0,0.098,0.159,0.098,0.257
"ambrech01",2007,"Chip Ambres",28,"Maj-NL","San Diego",23,48,41,3,8,7,1,0,0,0,7,0,7,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532
"hammoro01",2007,"Robby Hammock",31,"Maj-NL","Arizona",17,48,42,4,8,7,1,0,0,2,5,1,4,9,1,0,0,0,0,0,0.191,0.292,0.214,0.506
"haynena01",2007,"Nathan Haynes",28,"Maj-AL","Tampa Bay",17,48,45,3,10,10,0,0,0,3,3,0,3,13,0,0,0,1,4,1,0.222,0.271,0.222,0.493
"bottsja01",2007,"Jason Botts",27,"Maj-AL","Texas",15,47,39,2,6,1,3,0,2,5,8,0,8,18,0,0,0,0,0,0,0.154,0.298,0.385,0.683
"baislje01",2007,"Jeff Baisley",25,"Maj-AL","Oakland",14,47,43,1,11,10,1,0,0,5,4,0,4,7,0,0,0,2,0,0,0.256,0.319,0.279,0.598
"hoovepa01",2007,"Paul Hoover",33,"Maj-NL","Florida,Philadelphia",14,46,44,1,11,10,1,0,0,3,2,1,1,18,0,0,0,2,0,0,0.25,0.283,0.273,0.555
"kazmase01",2007,"Sean Kazmar Jr.",23,"Maj-NL","San Diego",16,46,39,2,8,7,1,0,0,2,5,0,5,14,0,1,1,0,0,0,0.205,0.289,0.231,0.52
"richada02",2007,"Danny Richar",26,"Maj-NL","Cincinnati",22,46,44,5,10,8,2,0,0,3,1,0,1,10,0,1,0,1,1,0,0.227,0.244,0.273,0.517
"leecl02",2007,"Cliff Lee",30,"Maj-AL,Maj-NL","Cleveland,Philadelphia",17,46,43,2,7,5,2,0,0,1,1,0,1,18,0,2,0,1,0,0,0.163,0.182,0.209,0.391
"hansoto01",2007,"Tommy Hanson",22,"Maj-NL","Atlanta",20,46,37,2,2,2,0,0,0,1,1,0,1,20,0,8,0,0,0,0,0.054,0.079,0.054,0.133
"reyesjo03",2007,"Jo-Jo Reyes",24,"Maj-NL","Atlanta",25,45,39,3,5,3,2,0,0,2,3,0,3,15,0,3,0,3,0,0,0.128,0.191,0.18,0.37
"bergmja01",2007,"Jason Bergmann",27,"Maj-NL","Washington",23,45,42,0,0,0,0,0,0,0,0,0,0,20,0,3,0,1,0,0,0,0,0,0
"karstje01",2007,"Jeff Karstens",26,"Maj-NL","Pittsburgh",26,44,36,5,3,3,0,0,0,0,4,0,4,20,1,3,0,0,0,0,0.083,0.195,0.083,0.278
"chrisju01",2007,"Justin Christian",28,"Maj-AL","New York",22,43,40,6,10,7,3,0,0,6,3,0,3,4,0,0,0,1,7,1,0.25,0.302,0.325,0.627
"bourgja01",2007,"Jason Bourgeois",27,"Maj-AL,Maj-NL","Chicago,Milwaukee",30,43,40,6,8,6,1,0,1,3,3,0,3,7,0,0,0,2,3,0,0.2,0.256,0.3,0.556
"petityu01",2007,"Yusmeiro Petit",24,"Maj-NL","Arizona",27,43,40,0,1,1,0,0,0,0,1,0,1,15,0,2,0,0,0,0,0.025,0.049,0.025,0.074
"denketr01",2007,"Travis Denker",22,"Maj-NL","San Francisco",20,42,37,6,9,3,4,1,1,3,5,0,5,10,0,0,0,0,0,0,0.243,0.333,0.487,0.82
"horwibr01",2007,"Brian Horwitz",25,"Maj-NL","San Francisco",21,42,36,5,8,6,0,0,2,4,5,0,5,10,0,0,1,0,0,0,0.222,0.31,0.389,0.698
"gonzaan01",2007,"Andy Gonzalez",27,"Maj-AL,Maj-NL","Cleveland,Florida",21,42,36,4,6,4,0,1,1,2,6,0,6,9,0,0,0,1,0,1,0.167,0.286,0.306,0.591
"nixontr01",2007,"Trot Nixon",34,"Maj-NL","New York",11,41,35,2,6,4,1,0,1,1,6,1,5,9,0,0,0,0,1,0,0.171,0.293,0.286,0.578
"geerjo01",2007,"Josh Geer",26,"Maj-NL","San Diego",22,41,33,3,5,4,1,0,0,2,3,0,3,14,0,5,0,0,0,0,0.152,0.222,0.182,0.404
"koshajo01",2007,"Joe Koshansky",26,"Maj-NL","Colorado",18,40,38,5,8,2,3,0,3,8,1,0,1,17,1,0,0,2,0,0,0.211,0.25,0.526,0.776
"walkene01",2007,"Neil Walker",23,"Maj-NL","Pittsburgh",17,40,36,5,7,6,1,0,0,0,4,0,4,11,0,0,0,1,1,0,0.194,0.275,0.222,0.497
"figuene01",2007,"Nelson Figueroa",35,"Maj-NL","New York",18,40,34,1,4,3,0,1,0,3,3,0,3,14,0,3,0,0,0,0,0.118,0.189,0.177,0.366
"crabbca01",2007,"Callix Crabbe",25,"Maj-NL","San Diego",21,39,34,4,6,5,1,0,0,2,4,0,4,6,1,0,0,0,1,0,0.177,0.282,0.206,0.488
"stulter01",2007,"Eric Stults",29,"Maj-NL","Los Angeles",20,39,30,4,3,3,0,0,0,4,5,0,5,14,0,2,2,0,0,0,0.1,0.216,0.1,0.316
"mcclasc01",2007,"Scott McClain",36,"Maj-NL","San Francisco",13,38,33,7,9,6,1,0,2,7,5,0,5,8,0,0,0,0,0,0,0.273,0.368,0.485,0.853
"baekch01",2007,"Cha-Seung Baek",28,"Maj-NL","San Diego",20,38,29,2,5,3,1,0,1,2,1,0,1,7,0,8,0,0,0,0,0.172,0.2,0.31,0.51
"foggjo01",2007,"Josh Fogg",32,"Maj-NL","Cincinnati,Colorado",26,38,31,3,4,3,1,0,0,0,2,0,2,10,0,5,0,0,0,0,0.129,0.182,0.161,0.343
"castiwi01",2007,"Wilkin Castillo",25,"Maj-NL","Cincinnati",22,37,35,6,11,10,1,0,0,2,1,0,1,5,0,1,0,0,0,0,0.314,0.333,0.343,0.676
"hendrma01",2007,"Mark Hendrickson",34,"Maj-NL","Florida",20,37,35,4,9,6,2,1,0,1,1,0,1,21,0,1,0,0,0,0,0.257,0.278,0.371,0.649
"eatonad01",2007,"Adam Eaton",31,"Maj-NL","Colorado,Philadelphia",21,37,28,2,5,3,2,0,0,2,6,0,6,6,0,3,0,0,0,0,0.179,0.324,0.25,0.574
"stammcr01",2007,"Craig Stammen",25,"Maj-NL","Washington",17,37,31,1,6,3,3,0,0,4,2,0,2,10,0,4,0,0,0,0,0.194,0.242,0.29,0.533
"duffych01",2007,"Chris Duffy",29,"Maj-NL","Milwaukee",19,37,32,3,4,3,1,0,0,3,4,0,4,12,0,1,0,1,0,0,0.125,0.222,0.156,0.379
"macrima01",2007,"Matt Macri",26,"Maj-AL","Minnesota",16,36,34,3,11,9,1,0,1,4,2,0,2,10,0,0,0,0,1,1,0.324,0.361,0.441,0.802
"barkeke01",2007,"Kevin Barker",33,"Maj-NL","Cincinnati",28,36,32,2,9,6,3,0,0,3,3,1,2,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708
"phelpjo01",2007,"Josh Phelps",30,"Maj-NL","St. Louis",19,36,34,4,9,8,1,0,0,1,2,0,2,11,0,0,0,0,0,0,0.265,0.306,0.294,0.6
"balesco01",2007,"Collin Balester",23,"Maj-NL","Washington",20,36,23,1,4,4,0,0,0,1,2,0,2,10,1,10,0,0,0,0,0.174,0.269,0.174,0.443
"martish01",2007,"Shairon Martis",22,"Maj-NL","Washington",17,35,31,4,5,4,1,0,0,2,1,0,1,8,0,3,0,0,0,0,0.161,0.188,0.194,0.381
"westse01",2007,"Sean West",23,"Maj-NL","Florida",19,35,31,2,2,1,1,0,0,0,0,0,0,19,0,4,0,0,0,0,0.065,0.065,0.097,0.161
"freesda01",2007,"David Freese",26,"Maj-NL","St. Louis",17,34,31,3,10,7,2,0,1,7,2,0,2,7,0,0,1,1,0,0,0.323,0.353,0.484,0.837
"hartke01",2007,"Kevin Hart",26,"Maj-NL","Chicago,Pittsburgh",19,34,30,4,4,4,0,0,0,2,3,0,3,9,0,1,0,0,0,0,0.133,0.212,0.133,0.345
"zimmejo02",2007,"Jordan Zimmermann",23,"Maj-NL","Washington",15,34,27,1,4,4,0,0,0,2,1,0,1,11,0,6,0,0,0,0,0.148,0.179,0.148,0.327
